instant,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,income_level,user_satisfaction,bike_infrastructure_score,air_pollution_index,public_transport_access,user_activity_level_encoded,user_type_encoded,zone_type_encoded
1.0,1.0,0.24,0.2879,0.81,0.0,3.0,13.0,16.0,87033,3,4,43,2,1,1,0
2.0,1.0,0.22,0.2727,0.8,0.0,8.0,32.0,40.0,30583,3,7,83,6,2,0,1
3.0,1.0,0.22,0.2727,0.8,0.0,5.0,27.0,32.0,81269,4,4,84,3,2,0,0
4.0,1.0,0.24,0.2879,0.75,0.0,3.0,10.0,13.0,68290,4,3,39,6,1,1,1
5.0,1.0,0.24,0.2879,0.75,0.0,0.0,1.0,1.0,36165,4,5,74,4,1,0,0
6.0,2.0,0.24,0.2576,0.75,0.0896,0.0,1.0,1.0,81507,2,7,13,9,0,0,1
7.0,1.0,0.22,0.2727,0.8,0.0,2.0,0.0,2.0,56095,2,5,31,1,1,1,0
8.0,1.0,0.2,0.2576,0.86,0.0,1.0,2.0,3.0,95000,2,9,70,8,2,0,1
9.0,1.0,0.24,0.2879,0.75,0.0,1.0,7.0,8.0,58048,1,6,88,4,0,1,1
10.0,1.0,0.32,0.3485,0.76,0.0,8.0,6.0,14.0,76013,5,4,79,7,2,1,1
11.0,1.0,0.38,0.3939,0.76,0.2537,12.0,24.0,36.0,91610,4,7,5,6,2,1,1
12.0,1.0,0.36,0.3333,0.81,0.2836,26.0,30.0,56.0,76039,4,3,25,8,2,0,0
13.0,1.0,0.42,0.4242,0.77,0.2836,29.0,55.0,84.0,78759,4,9,54,6,2,1,0
14.0,2.0,0.46,0.4545,0.72,0.2985,47.0,47.0,94.0,22079,1,5,56,9,2,1,1
15.0,2.0,0.46,0.4545,0.72,0.2836,35.0,71.0,106.0,99983,1,1,52,3,1,0,0
16.0,2.0,0.44,0.4394,0.77,0.1900632159104164,40.0,70.0,110.0,58509,2,4,39,5,2,1,1
17.0,2.0,0.42,0.4242,0.82,0.2985,41.0,52.0,93.0,34369,4,8,95,8,1,1,1
18.0,2.0,0.44,0.4394,0.82,0.2836,15.0,52.0,67.0,27910,3,2,30,9,1,1,1
19.0,3.0,0.42,0.4242,0.88,0.2537,9.0,26.0,35.0,23060,5,8,22,7,2,1,1
20.0,3.0,0.42,0.4242,0.88,0.2537,6.0,31.0,37.0,99525,5,2,61,9,2,1,0
21.0,1.4258026853473438,0.4,0.4091,0.87,0.2537,11.0,25.0,36.0,34530,2,10,45,3,0,0,0
22.0,2.0,0.4,0.4091,0.87,0.194,3.0,31.0,34.0,80394,3,7,44,7,2,0,0
